datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-10-20 21:06:00,388.3,388.28,5.0,388.3,7.0,388.5,388.36,10.0,388.5,1.0,-0.1999999999999886
2022-10-20 21:07:00,388.3,388.3,6.0,388.32,1.0,388.51,388.4,1.0,388.61,2.0,-0.2099999999999795
2022-10-20 21:08:00,388.38,388.36,2.0,388.38,5.0,388.57,388.43,1.0,388.7,1.0,-0.1899999999999977
2022-10-20 21:09:00,388.38,388.38,9.0,388.42,11.0,388.5,388.47,1.0,388.62,1.0,-0.1200000000000045
2022-10-20 21:10:00,388.34,388.32,15.0,388.36,8.0,388.5,388.41,1.0,388.6,1.0,-0.160000000000025
2022-10-20 21:11:00,388.32,388.3,1.0,388.32,14.0,388.4,388.4,1.0,388.58,1.0,-0.079999999999984
2022-10-20 21:12:00,388.34,388.32,6.0,388.34,4.0,388.4,388.42,1.0,388.58,2.0,-0.0600000000000022
2022-10-20 21:13:00,388.38,388.36,10.0,388.4,14.0,388.6,388.45,1.0,388.63,1.0,-0.2200000000000272
2022-10-20 21:14:00,388.36,388.34,5.0,388.36,2.0,388.56,388.42,1.0,388.61,1.0,-0.1999999999999886
2022-10-20 21:15:00,388.38,388.36,4.0,388.38,5.0,388.56,388.46,20.0,388.61,1.0,-0.1800000000000068
2022-10-20 21:16:00,388.4,388.38,6.0,388.4,1.0,388.6,388.47,2.0,388.6,1.0,-0.2000000000000454
2022-10-20 21:17:00,388.4,388.38,8.0,388.42,20.0,388.6,388.47,2.0,388.65,1.0,-0.2000000000000454
2022-10-20 21:18:00,388.36,388.34,12.0,388.38,18.0,388.6,388.46,1.0,388.65,1.0,-0.2400000000000091
2022-10-20 21:19:00,388.34,388.32,5.0,388.34,2.0,388.45,388.42,1.0,388.6,2.0,-0.1100000000000136
2022-10-20 21:20:00,388.38,388.36,13.0,388.38,2.0,388.42,388.46,1.0,388.57,1.0,-0.0400000000000204
2022-10-20 21:21:00,388.36,388.34,7.0,388.38,2.0,388.42,388.45,1.0,388.57,1.0,-0.0600000000000022
2022-10-20 21:22:00,388.32,388.3,4.0,388.32,10.0,388.43,388.4,6.0,388.57,1.0,-0.1100000000000136
2022-10-20 21:23:00,388.28,388.26,8.0,388.3,12.0,388.57,388.38,1.0,388.57,1.0,-0.2900000000000204
2022-10-20 21:24:00,388.3,388.3,10.0,388.34,16.0,388.38,388.39,1.0,388.59,1.0,-0.079999999999984
2022-10-20 21:25:00,388.36,388.32,8.0,388.36,12.0,388.38,388.4,1.0,388.59,1.0,-0.0199999999999818
2022-10-20 21:26:00,388.28,388.3,2.0,388.32,16.0,388.4,388.4,2.0,388.55,1.0,-0.1200000000000045
2022-10-20 21:27:00,388.34,388.32,2.0,388.34,4.0,388.41,388.4,2.0,388.55,1.0,-0.07000000000005
2022-10-20 21:28:00,388.36,388.34,6.0,388.36,4.0,388.41,388.41,1.0,388.55,1.0,-0.0500000000000113
2022-10-20 21:29:00,388.34,388.34,3.0,388.38,18.0,388.41,388.41,2.0,388.55,1.0,-0.07000000000005
2022-10-20 21:30:00,388.3,388.28,6.0,388.32,4.0,388.41,388.41,5.0,388.55,1.0,-0.1100000000000136
2022-10-20 21:31:00,388.26,388.26,2.0,388.28,12.0,388.37,388.33,1.0,388.53,1.0,-0.1100000000000136
2022-10-20 21:32:00,388.2,388.2,21.0,388.22,9.0,388.33,388.28,1.0,388.49,1.0,-0.1299999999999954
2022-10-20 21:33:00,388.18,388.16,3.0,388.18,3.0,388.29,388.23,1.0,388.43,1.0,-0.1100000000000136
2022-10-20 21:34:00,388.28,388.26,11.0,388.3,37.0,388.4,388.33,3.0,388.4,1.0,-0.1200000000000045
2022-10-20 21:35:00,388.26,388.24,13.0,388.26,6.0,388.33,388.35,1.0,388.49,1.0,-0.0699999999999931
2022-10-20 21:36:00,388.28,388.26,14.0,388.3,32.0,388.33,388.34,1.0,388.49,1.0,-0.0500000000000113
2022-10-20 21:37:00,388.28,388.28,1.0,388.3,6.0,388.36,388.36,1.0,388.49,1.0,-0.0800000000000409
2022-10-20 21:38:00,388.28,388.26,5.0,388.3,8.0,388.38,388.35,1.0,388.5,1.0,-0.1000000000000227
2022-10-20 21:39:00,388.34,388.34,6.0,388.36,27.0,388.38,388.4,1.0,388.5,1.0,-0.0400000000000204
2022-10-20 21:40:00,388.28,388.26,3.0,388.28,3.0,388.36,388.35,1.0,388.49,1.0,-0.0800000000000409
2022-10-20 21:41:00,388.34,388.34,6.0,388.36,20.0,388.36,388.43,1.0,388.49,1.0,-0.0200000000000386
2022-10-20 21:42:00,388.38,388.36,7.0,388.38,1.0,388.49,388.44,1.0,388.5,1.0,-0.1100000000000136
2022-10-20 21:43:00,388.46,388.44,4.0,388.46,13.0,388.5,388.5,1.0,388.6,1.0,-0.0400000000000204
2022-10-20 21:44:00,388.44,388.42,12.0,388.44,30.0,388.5,388.48,1.0,388.6,1.0,-0.0600000000000022
2022-10-20 21:45:00,388.48,388.48,2.0,388.52,15.0,388.6,388.54,1.0,388.7,1.0,-0.1200000000000045
2022-10-20 21:46:00,388.48,388.46,8.0,388.5,88.0,388.6,388.53,1.0,388.69,1.0,-0.1200000000000045
2022-10-20 21:47:00,388.46,388.44,12.0,388.48,11.0,388.6,388.52,5.0,388.69,1.0,-0.1400000000000432
2022-10-20 21:48:00,388.46,388.42,32.0,388.46,12.0,388.6,388.52,5.0,388.65,1.0,-0.1400000000000432
2022-10-20 21:49:00,388.4,388.4,2.0,388.42,8.0,388.52,388.46,1.0,388.65,1.0,-0.1200000000000045
2022-10-20 21:50:00,388.42,388.4,4.0,388.42,5.0,388.52,388.47,1.0,388.65,1.0,-0.0999999999999659
2022-10-20 21:51:00,388.42,388.42,1.0,388.44,9.0,388.52,388.47,1.0,388.65,1.0,-0.0999999999999659
2022-10-20 21:52:00,388.4,388.38,11.0,388.4,5.0,388.52,388.45,5.0,388.6,1.0,-0.1200000000000045
2022-10-20 21:53:00,388.46,388.44,7.0,388.46,2.0,388.52,388.49,1.0,388.6,1.0,-0.0600000000000022
2022-10-20 21:54:00,388.46,388.44,7.0,388.48,32.0,388.6,388.55,2.0,388.65,1.0,-0.1400000000000432
2022-10-20 21:55:00,388.46,388.44,7.0,388.46,14.0,388.55,388.51,1.0,388.65,1.0,-0.0900000000000318
2022-10-20 21:56:00,388.42,388.4,2.0,388.42,16.0,388.55,388.46,1.0,388.65,1.0,-0.1299999999999954
2022-10-20 21:57:00,388.46,388.44,9.0,388.46,9.0,388.55,388.51,1.0,388.65,1.0,-0.0900000000000318
2022-10-20 21:58:00,388.42,388.42,1.0,388.44,16.0,388.55,388.48,1.0,388.65,1.0,-0.1299999999999954
2022-10-20 21:59:00,388.4,388.36,10.0,388.4,11.0,388.55,388.45,5.0,388.65,1.0,-0.1500000000000341
2022-10-20 22:00:00,388.36,388.34,12.0,388.38,5.0,388.45,388.45,3.0,388.65,10.0,-0.0899999999999749
2022-10-20 22:01:00,388.58,388.56,12.0,388.58,7.0,388.65,388.59,1.0,388.7,11.0,-0.0699999999999931
2022-10-20 22:02:00,388.62,388.62,13.0,388.64,5.0,388.8,388.69,1.0,388.79,1.0,-0.1800000000000068
2022-10-20 22:03:00,388.6,388.58,21.0,388.6,3.0,388.79,388.65,6.0,388.8,10.0,-0.1899999999999977
2022-10-20 22:04:00,388.62,388.6,4.0,388.62,15.0,388.66,388.65,5.0,388.79,2.0,-0.0400000000000204
2022-10-20 22:05:00,388.6,388.58,26.0,388.62,11.0,388.66,388.67,1.0,388.79,2.0,-0.0600000000000022
2022-10-20 22:06:00,388.7,388.7,10.0,388.72,4.0,388.8,388.76,1.0,388.9,11.0,-0.1000000000000227
2022-10-20 22:07:00,388.76,388.72,6.0,388.76,11.0,388.8,388.78,1.0,388.9,11.0,-0.0400000000000204
2022-10-20 22:08:00,388.82,388.82,44.0,388.84,11.0,388.95,388.83,1.0,389.0,4.0,-0.1299999999999954
2022-10-20 22:09:00,388.88,388.88,3.0,388.9,32.0,388.95,388.86,1.0,389.0,4.0,-0.0699999999999931
2022-10-20 22:10:00,388.96,388.96,1.0,388.98,13.0,389.0,388.98,1.0,389.13,1.0,-0.0400000000000204
2022-10-20 22:11:00,388.9,388.9,3.0,388.92,5.0,389.1,388.88,9.0,389.0,1.0,-0.2000000000000454
2022-10-20 22:12:00,389.12,389.1,2.0,389.12,1.0,389.2,389.11,1.0,389.3,1.0,-0.079999999999984
2022-10-20 22:13:00,389.24,389.22,2.0,389.24,4.0,389.2,389.14,1.0,389.3,1.0,0.0400000000000204
2022-10-20 22:14:00,389.18,389.18,4.0,389.2,6.0,389.3,389.18,9.0,389.3,1.0,-0.1200000000000045
2022-10-20 22:15:00,389.16,389.18,2.0,389.2,22.0,389.3,389.16,9.0,389.35,13.0,-0.1399999999999863
2022-10-20 22:16:00,389.1,389.08,2.0,389.1,8.0,389.3,389.1,1.0,389.3,1.0,-0.1999999999999886
2022-10-20 22:17:00,389.1,389.1,11.0,389.12,3.0,389.3,389.14,1.0,389.3,2.0,-0.1999999999999886
2022-10-20 22:18:00,389.16,389.16,1.0,389.18,6.0,389.3,389.16,1.0,389.3,2.0,-0.1399999999999863
2022-10-20 22:19:00,389.12,389.1,4.0,389.14,9.0,389.3,389.13,1.0,389.2,1.0,-0.1800000000000068
2022-10-20 22:20:00,389.2,389.18,7.0,389.2,7.0,389.3,389.28,9.0,389.3,2.0,-0.1000000000000227
2022-10-20 22:21:00,389.34,389.36,2.0,389.38,1.0,389.45,389.33,1.0,389.48,39.0,-0.1100000000000136
2022-10-20 22:22:00,389.3,389.28,11.0,389.3,8.0,389.45,389.32,1.0,389.46,1.0,-0.1499999999999772
2022-10-20 22:23:00,389.2,389.18,5.0,389.2,1.0,389.45,389.22,1.0,389.4,1.0,-0.25
2022-10-20 22:24:00,389.16,389.14,6.0,389.16,6.0,389.45,389.11,1.0,389.39,9.0,-0.2899999999999636
2022-10-20 22:25:00,389.2,389.18,9.0,389.2,2.0,389.45,389.13,10.0,389.38,1.0,-0.25
2022-10-20 22:26:00,389.14,389.12,22.0,389.16,15.0,389.45,389.17,4.0,389.38,1.0,-0.3100000000000023
2022-10-20 22:27:00,389.12,389.12,15.0,389.16,6.0,389.45,389.15,4.0,389.35,1.0,-0.3299999999999841
2022-10-20 22:28:00,389.26,389.24,2.0,389.26,3.0,389.38,389.28,1.0,389.38,1.0,-0.1200000000000045
2022-10-20 22:29:00,389.24,389.22,21.0,389.26,11.0,389.36,389.27,1.0,389.45,2.0,-0.1200000000000045
2022-10-20 22:30:00,389.22,389.22,3.0,389.24,1.0,389.36,389.25,3.0,389.45,2.0,-0.1399999999999863
2022-10-20 22:31:00,389.16,389.14,9.0,389.18,6.0,389.36,389.18,1.0,389.4,11.0,-0.1999999999999886
2022-10-20 22:32:00,389.14,389.12,7.0,389.16,7.0,389.36,389.17,1.0,389.38,1.0,-0.2200000000000272
2022-10-20 22:33:00,389.12,389.1,4.0,389.12,1.0,389.36,389.17,1.0,389.3,1.0,-0.2400000000000091
2022-10-20 22:34:00,389.18,389.16,3.0,389.18,9.0,389.36,389.19,1.0,389.3,1.0,-0.1800000000000068
2022-10-20 22:35:00,389.2,389.18,2.0,389.2,5.0,389.3,389.19,1.0,389.3,1.0,-0.1000000000000227
2022-10-20 22:36:00,389.12,389.1,8.0,389.14,10.0,389.3,389.2,7.0,389.3,5.0,-0.1800000000000068
2022-10-20 22:37:00,389.08,389.06,18.0,389.08,10.0,389.3,389.17,5.0,389.28,1.0,-0.2200000000000272
2022-10-20 22:38:00,389.08,389.06,3.0,389.08,18.0,389.16,389.13,10.0,389.2,1.0,-0.0800000000000409
2022-10-20 22:39:00,389.12,389.1,2.0,389.12,7.0,389.24,389.14,1.0,389.25,6.0,-0.1200000000000045
2022-10-20 22:40:00,389.08,389.06,8.0,389.1,9.0,389.24,389.13,10.0,389.25,6.0,-0.160000000000025
2022-10-20 22:41:00,389.06,389.04,3.0,389.06,28.0,389.24,389.13,10.0,389.2,1.0,-0.1800000000000068
2022-10-20 22:42:00,389.04,389.04,3.0,389.06,7.0,389.13,389.13,4.0,389.2,1.0,-0.0899999999999749
2022-10-20 22:43:00,389.02,389.02,15.0,389.04,3.0,389.13,389.07,1.0,389.2,1.0,-0.1100000000000136
2022-10-20 22:44:00,389.04,389.02,18.0,389.06,11.0,389.13,389.06,6.0,389.2,1.0,-0.0899999999999749
2022-10-20 22:45:00,389.08,389.06,9.0,389.1,8.0,389.13,389.12,10.0,389.2,1.0,-0.0500000000000113
2022-10-20 22:46:00,389.14,389.12,9.0,389.14,2.0,389.25,389.13,1.0,389.29,1.0,-0.1100000000000136
2022-10-20 22:47:00,389.2,389.18,6.0,389.2,12.0,389.29,389.21,1.0,389.34,1.0,-0.0900000000000318
2022-10-20 22:48:00,389.28,389.22,25.0,389.26,2.0,389.34,389.2,1.0,389.35,1.0,-0.0600000000000022
2022-10-20 22:49:00,389.2,389.2,7.0,389.24,11.0,389.32,389.2,1.0,389.35,1.0,-0.1200000000000045
2022-10-20 22:50:00,389.22,389.2,9.0,389.22,1.0,389.32,389.24,1.0,389.35,1.0,-0.0999999999999659
2022-10-20 22:51:00,389.34,389.32,2.0,389.34,4.0,389.46,389.27,1.0,389.47,1.0,-0.1200000000000045
2022-10-20 22:52:00,389.34,389.32,9.0,389.36,11.0,389.48,389.34,1.0,389.45,1.0,-0.1400000000000432
2022-10-20 22:53:00,389.28,389.26,2.0,389.28,24.0,389.48,389.35,5.0,389.45,1.0,-0.2000000000000454
2022-10-20 22:54:00,389.32,389.3,8.0,389.32,3.0,389.48,389.35,5.0,389.45,3.0,-0.160000000000025
2022-10-20 22:55:00,389.38,389.36,3.0,389.4,19.0,389.45,389.45,1.0,389.48,19.0,-0.0699999999999931
2022-10-20 22:56:00,389.4,389.4,14.0,389.42,4.0,389.5,389.4,3.0,389.5,10.0,-0.1000000000000227
2022-10-20 22:57:00,389.38,389.38,6.0,389.4,8.0,389.5,389.37,3.0,389.5,8.0,-0.1200000000000045
2022-10-20 22:58:00,389.36,389.34,5.0,389.36,2.0,389.5,389.41,1.0,389.5,8.0,-0.1399999999999863
2022-10-20 22:59:00,389.38,389.38,1.0,389.4,7.0,389.5,389.41,1.0,389.5,4.0,-0.1200000000000045
2022-10-20 23:00:00,389.38,389.34,5.0,389.38,11.0,389.41,389.4,3.0,389.5,9.0,-0.0300000000000295
2022-10-20 23:01:00,389.4,389.38,13.0,389.4,1.0,389.5,389.45,1.0,389.5,7.0,-0.1000000000000227
2022-10-20 23:02:00,389.42,389.42,10.0,389.44,8.0,389.5,389.46,1.0,389.55,50.0,-0.079999999999984
2022-10-20 23:03:00,389.36,389.34,4.0,389.36,6.0,389.45,389.4,3.0,389.55,48.0,-0.0899999999999749
2022-10-20 23:04:00,389.36,389.36,8.0,389.38,8.0,389.45,389.4,3.0,389.45,1.0,-0.0899999999999749
2022-10-20 23:05:00,389.28,389.26,2.0,389.3,14.0,389.4,389.35,5.0,389.55,57.0,-0.1200000000000045
2022-10-20 23:06:00,389.3,389.28,12.0,389.32,9.0,389.4,389.36,1.0,389.55,57.0,-0.0999999999999659
2022-10-20 23:07:00,389.34,389.34,8.0,389.36,13.0,389.4,389.37,1.0,389.5,2.0,-0.0600000000000022
2022-10-20 23:08:00,389.34,389.34,13.0,389.36,2.0,389.5,389.38,1.0,389.5,5.0,-0.160000000000025
2022-10-20 23:09:00,389.38,389.36,9.0,389.4,35.0,389.5,389.4,1.0,389.55,48.0,-0.1200000000000045
2022-10-20 23:10:00,389.38,389.36,11.0,389.4,31.0,389.5,389.4,1.0,389.55,48.0,-0.1200000000000045
2022-10-20 23:11:00,389.3,389.3,10.0,389.32,8.0,389.5,389.36,1.0,389.55,57.0,-0.1999999999999886
2022-10-20 23:12:00,389.28,389.28,24.0,389.3,6.0,389.5,389.36,1.0,389.5,5.0,-0.2200000000000272
2022-10-20 23:13:00,389.3,389.28,7.0,389.3,2.0,389.5,389.36,1.0,389.5,6.0,-0.1999999999999886
2022-10-20 23:14:00,389.36,389.34,4.0,389.36,5.0,389.5,389.37,1.0,389.5,6.0,-0.1399999999999863
2022-10-20 23:15:00,389.36,389.34,6.0,389.36,3.0,389.5,389.38,1.0,389.54,5.0,-0.1399999999999863
2022-10-20 23:16:00,389.34,389.32,5.0,389.34,7.0,389.5,389.36,1.0,389.53,9.0,-0.160000000000025
2022-10-20 23:17:00,389.36,389.32,7.0,389.34,1.0,389.5,389.36,1.0,389.54,5.0,-0.1399999999999863
2022-10-20 23:18:00,389.34,389.34,5.0,389.36,13.0,389.5,389.37,1.0,389.54,5.0,-0.160000000000025
2022-10-20 23:19:00,389.3,389.3,4.0,389.32,10.0,389.5,389.36,1.0,389.53,9.0,-0.1999999999999886
2022-10-20 23:20:00,389.26,389.24,16.0,389.26,6.0,389.36,389.35,5.0,389.5,4.0,-0.1000000000000227
2022-10-20 23:21:00,389.24,389.24,1.0,389.26,15.0,389.35,389.35,2.0,389.49,9.0,-0.1100000000000136
2022-10-20 23:22:00,389.12,389.12,12.0,389.14,7.0,389.25,389.2,1.0,389.39,9.0,-0.1299999999999954
2022-10-20 23:23:00,389.12,389.1,8.0,389.12,106.0,389.21,389.2,2.0,389.39,9.0,-0.0899999999999749
2022-10-20 23:24:00,389.14,389.12,16.0,389.14,1.0,389.21,389.2,2.0,389.39,9.0,-0.0699999999999931
2022-10-20 23:25:00,389.1,389.08,13.0,389.1,15.0,389.21,389.2,2.0,389.39,9.0,-0.1099999999999568
2022-10-20 23:26:00,389.14,389.12,1.0,389.14,9.0,389.2,389.2,1.0,389.35,9.0,-0.0600000000000022
2022-10-20 23:27:00,389.1,389.1,1.0,389.12,5.0,389.15,389.11,3.0,389.39,9.0,-0.0499999999999545
2022-10-20 23:28:00,389.1,389.08,9.0,389.1,1.0,389.15,389.15,5.0,389.39,9.0,-0.0499999999999545
2022-10-20 23:29:00,389.08,389.06,13.0,389.08,1.0,389.15,389.15,2.0,389.36,1.0,-0.0699999999999931
2022-10-20 23:30:00,389.12,389.1,4.0,389.12,14.0,389.15,389.13,1.0,389.29,1.0,-0.0299999999999727
2022-10-20 23:31:00,389.16,389.12,11.0,389.16,9.0,389.15,389.17,1.0,389.29,1.0,0.0100000000000477
2022-10-20 23:32:00,389.16,389.12,18.0,389.16,7.0,389.15,389.18,1.0,389.29,1.0,0.0100000000000477
2022-10-20 23:33:00,389.16,389.14,10.0,389.16,1.0,389.15,389.18,1.0,389.29,1.0,0.0100000000000477
2022-10-20 23:34:00,389.16,389.14,11.0,389.18,8.0,389.15,389.19,1.0,389.29,1.0,0.0100000000000477
2022-10-20 23:35:00,389.16,389.16,9.0,389.18,2.0,389.15,389.2,1.0,389.29,1.0,0.0100000000000477
2022-10-20 23:36:00,389.24,389.24,2.0,389.26,10.0,389.29,389.26,1.0,389.36,1.0,-0.0500000000000113
2022-10-20 23:37:00,389.24,389.24,4.0,389.26,6.0,389.29,389.27,1.0,389.49,1.0,-0.0500000000000113
2022-10-20 23:38:00,389.24,389.24,13.0,389.26,3.0,389.29,389.28,1.0,389.49,1.0,-0.0500000000000113
2022-10-20 23:39:00,389.26,389.26,11.0,389.28,1.0,389.29,389.3,1.0,389.49,1.0,-0.0300000000000295
2022-10-20 23:40:00,389.26,389.24,8.0,389.28,5.0,389.29,389.31,1.0,389.49,1.0,-0.0300000000000295
2022-10-20 23:41:00,389.28,389.26,10.0,389.28,5.0,389.29,389.31,1.0,389.49,1.0,-0.0100000000000477
2022-10-20 23:42:00,389.22,389.22,7.0,389.24,14.0,389.29,389.31,1.0,389.49,1.0,-0.0699999999999931
2022-10-20 23:43:00,389.16,389.16,4.0,389.18,8.0,389.29,389.31,1.0,389.47,1.0,-0.1299999999999954
2022-10-20 23:44:00,389.12,389.12,9.0,389.14,2.0,389.29,389.16,1.0,389.44,1.0,-0.1700000000000159
2022-10-20 23:45:00,389.16,389.14,1.0,389.16,9.0,389.29,389.16,1.0,389.42,1.0,-0.1299999999999954
2022-10-20 23:46:00,389.14,389.12,5.0,389.14,7.0,389.29,389.15,1.0,389.41,9.0,-0.1500000000000341
2022-10-20 23:47:00,389.12,389.12,7.0,389.14,1.0,389.29,389.15,1.0,389.41,9.0,-0.1700000000000159
2022-10-20 23:48:00,389.12,389.1,25.0,389.12,4.0,389.29,389.14,1.0,389.39,9.0,-0.1700000000000159
2022-10-20 23:49:00,389.14,389.12,6.0,389.14,1.0,389.29,389.16,1.0,389.43,1.0,-0.1500000000000341
2022-10-20 23:50:00,389.14,389.14,3.0,389.16,9.0,389.29,389.17,1.0,389.43,1.0,-0.1500000000000341
2022-10-20 23:51:00,389.16,389.14,2.0,389.16,10.0,389.29,389.16,1.0,389.45,2.0,-0.1299999999999954
2022-10-20 23:52:00,389.12,389.12,4.0,389.14,13.0,389.29,389.14,1.0,389.43,1.0,-0.1700000000000159
2022-10-20 23:53:00,389.2,389.18,9.0,389.2,12.0,389.29,389.21,1.0,389.45,1.0,-0.0900000000000318
2022-10-20 23:54:00,389.24,389.22,2.0,389.24,5.0,389.29,389.24,1.0,389.45,1.0,-0.0500000000000113
2022-10-20 23:55:00,389.16,389.14,25.0,389.16,11.0,389.29,389.18,1.0,389.45,10.0,-0.1299999999999954
2022-10-20 23:56:00,389.16,389.14,8.0,389.16,3.0,389.29,389.17,1.0,389.4,1.0,-0.1299999999999954
2022-10-20 23:57:00,389.16,389.14,6.0,389.16,3.0,389.29,389.17,1.0,389.45,10.0,-0.1299999999999954
2022-10-20 23:58:00,389.1,389.1,6.0,389.12,1.0,389.29,389.14,1.0,389.4,1.0,-0.1899999999999977
2022-10-20 23:59:00,389.12,389.1,7.0,389.12,2.0,389.29,389.15,5.0,389.41,1.0,-0.1700000000000159
2022-10-21 00:00:00,389.14,389.12,8.0,389.16,9.0,389.29,389.16,1.0,389.4,1.0,-0.1500000000000341
2022-10-21 00:01:00,389.12,389.1,3.0,389.12,6.0,389.29,389.15,5.0,389.4,1.0,-0.1700000000000159
2022-10-21 00:02:00,389.06,389.06,11.0,389.08,3.0,389.15,389.15,4.0,389.35,9.0,-0.0899999999999749
2022-10-21 00:03:00,389.1,389.08,9.0,389.1,5.0,389.15,389.16,1.0,389.35,9.0,-0.0499999999999545
2022-10-21 00:04:00,389.12,389.1,2.0,389.12,7.0,389.15,389.17,1.0,389.41,9.0,-0.0299999999999727
2022-10-21 00:05:00,389.1,389.08,21.0,389.12,8.0,389.15,389.17,1.0,389.41,9.0,-0.0499999999999545
2022-10-21 00:06:00,389.1,389.1,11.0,389.14,7.0,389.15,389.17,1.0,389.41,9.0,-0.0499999999999545
2022-10-21 00:07:00,389.08,389.08,2.0,389.1,3.0,389.17,389.16,1.0,389.37,9.0,-0.0900000000000318
2022-10-21 00:08:00,389.1,389.1,5.0,389.12,8.0,389.17,389.16,1.0,389.37,9.0,-0.0699999999999931
2022-10-21 00:09:00,389.08,389.06,17.0,389.08,1.0,389.11,389.11,1.0,389.36,1.0,-0.0300000000000295
2022-10-21 00:10:00,389.04,389.02,5.0,389.04,12.0,389.11,389.11,1.0,389.34,1.0,-0.0699999999999931
2022-10-21 00:11:00,389.06,389.06,2.0,389.08,7.0,389.11,389.1,5.0,389.35,9.0,-0.0500000000000113
2022-10-21 00:12:00,389.02,389.02,3.0,389.04,5.0,389.11,389.11,1.0,389.34,1.0,-0.0900000000000318
2022-10-21 00:13:00,389.0,389.0,31.0,389.04,10.0,389.12,389.12,6.0,389.25,5.0,-0.1200000000000045
2022-10-21 00:14:00,389.06,389.06,2.0,389.08,10.0,389.12,389.13,1.0,389.2,4.0,-0.0600000000000022
2022-10-21 00:15:00,389.04,389.04,11.0,389.06,3.0,389.12,389.13,1.0,389.2,4.0,-0.079999999999984
2022-10-21 00:16:00,389.04,389.04,4.0,389.06,11.0,389.12,389.13,1.0,389.2,4.0,-0.079999999999984
2022-10-21 00:17:00,389.08,389.06,7.0,389.08,4.0,389.12,389.13,1.0,389.2,4.0,-0.0400000000000204
2022-10-21 00:18:00,389.08,389.08,5.0,389.1,14.0,389.12,389.13,1.0,389.2,4.0,-0.0400000000000204
2022-10-21 00:19:00,389.08,389.06,7.0,389.08,5.0,389.12,389.13,1.0,389.2,4.0,-0.0400000000000204
2022-10-21 00:20:00,389.08,389.06,10.0,389.1,12.0,389.12,389.13,1.0,389.2,4.0,-0.0400000000000204
2022-10-21 00:21:00,389.08,389.06,3.0,389.08,3.0,389.12,389.13,1.0,389.2,4.0,-0.0400000000000204
2022-10-21 00:22:00,389.04,389.02,18.0,389.04,7.0,389.12,389.13,1.0,389.2,4.0,-0.079999999999984
2022-10-21 00:23:00,389.06,389.04,10.0,389.08,9.0,389.12,389.13,1.0,389.2,4.0,-0.0600000000000022
2022-10-21 00:24:00,389.02,389.0,34.0,389.02,2.0,389.12,389.1,5.0,389.2,4.0,-0.1000000000000227
2022-10-21 00:25:00,389.02,389.02,1.0,389.04,23.0,389.12,389.1,5.0,389.2,4.0,-0.1000000000000227
2022-10-21 00:26:00,389.02,389.0,22.0,389.02,2.0,389.12,389.1,5.0,389.2,4.0,-0.1000000000000227
2022-10-21 00:27:00,389.02,389.0,21.0,389.04,6.0,389.12,389.1,5.0,389.2,4.0,-0.1000000000000227
2022-10-21 00:28:00,388.98,388.96,6.0,389.0,7.0,389.1,389.06,6.0,389.2,4.0,-0.1200000000000045
2022-10-21 00:29:00,388.98,388.96,11.0,388.98,18.0,389.1,389.06,6.0,389.2,4.0,-0.1200000000000045
2022-10-21 00:30:00,388.96,388.96,4.0,388.98,11.0,389.1,389.06,1.0,389.2,4.0,-0.1400000000000432
2022-10-21 00:31:00,388.94,388.92,8.0,388.96,8.0,389.06,388.96,4.0,389.2,4.0,-0.1200000000000045
2022-10-21 00:32:00,389.04,389.02,10.0,389.06,8.0,389.06,389.06,1.0,389.19,1.0,-0.0199999999999818
2022-10-21 00:33:00,389.02,389.02,3.0,389.04,3.0,389.06,389.04,1.0,389.19,1.0,-0.0400000000000204
2022-10-21 00:34:00,389.04,389.02,13.0,389.04,6.0,389.06,389.05,1.0,389.19,1.0,-0.0199999999999818
2022-10-21 00:35:00,388.96,388.96,1.0,388.98,8.0,389.06,388.98,1.0,389.19,1.0,-0.1000000000000227
2022-10-21 00:36:00,388.98,388.96,14.0,388.98,14.0,389.06,388.99,2.0,389.19,1.0,-0.079999999999984
2022-10-21 00:37:00,388.96,388.94,8.0,388.96,10.0,389.06,388.99,1.0,389.19,1.0,-0.1000000000000227
2022-10-21 00:38:00,388.96,388.94,3.0,388.98,9.0,389.06,388.99,3.0,389.19,1.0,-0.1000000000000227
2022-10-21 00:39:00,388.94,388.92,3.0,388.94,2.0,389.06,388.99,3.0,389.19,1.0,-0.1200000000000045
2022-10-21 00:40:00,388.96,388.94,1.0,388.96,2.0,389.06,388.99,3.0,389.19,1.0,-0.1000000000000227
2022-10-21 00:41:00,388.92,388.92,3.0,388.94,12.0,389.06,388.99,3.0,389.19,1.0,-0.1399999999999863
2022-10-21 00:42:00,388.94,388.92,6.0,388.94,11.0,389.06,388.99,3.0,389.19,1.0,-0.1200000000000045
2022-10-21 00:43:00,388.9,388.9,12.0,388.92,7.0,388.99,388.96,4.0,389.19,10.0,-0.0900000000000318
2022-10-21 00:44:00,388.9,388.88,16.0,388.9,1.0,388.96,388.95,10.0,389.19,10.0,-0.0600000000000022
2022-10-21 00:45:00,388.86,388.86,39.0,388.88,9.0,388.96,388.95,10.0,389.15,1.0,-0.0999999999999659
2022-10-21 00:46:00,388.84,388.82,10.0,388.84,1.0,388.96,388.95,10.0,389.16,1.0,-0.1200000000000045
2022-10-21 00:47:00,388.8,388.8,16.0,388.82,9.0,388.96,388.95,10.0,389.12,1.0,-0.1599999999999681
